client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349090.mp3	Aspectul referitor la mediu a fost deja menţionat.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349091.mp3	Aici sectorul public împrumută bani băncilor.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349092.mp3	Iată ceea ce ne spun asociațiile, doamnă comisar.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349093.mp3	Cea de-a doua problemă este pescuitul excesiv.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349094.mp3	Aşadar, cum putem soluţiona acest lucru?	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349096.mp3	De ce spun că această instituţie este ipocrită?	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349097.mp3	Primul meu antrenor de tenis a fost profesorul Geantă.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349098.mp3	Ce s-a întâmplat şi de ce?	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349099.mp3	Al doilea exemplu este rambursarea cheltuielilor.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349101.mp3	Aceasta poate fi numită o acuzaţie personală.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349108.mp3	Există în acest lucru o mare relevanţă socială.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349109.mp3	Aceasta înseamnă că ea se discută încă.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349110.mp3	Aceștia își vor pierde locul de muncă.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349111.mp3	Ambii, sunt absolvenți de cursuri medii din promoția două mii nouă.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349112.mp3	Ce garanţii avem în această privinţă?	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349113.mp3	Acordul nu se referă la aceştia.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349114.mp3	Am avut o întâlnire de grup.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349115.mp3	Ce înseamnă el pentru populația noastră?	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349116.mp3	Cauzele nu se cunosc oficial, însă, cel mai probabil, a cedat natural.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349127.mp3	Am înţeles bine ceea ce aţi spus?	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349128.mp3	Domnia sa poate să-şi apere drepturile sale presupuse.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349129.mp3	Acesta este anul tuturor dezbaterilor nucleare.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349130.mp3	Vinul spumant se produce pe baza acelorași tehnologii folosite și la șampanie.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349131.mp3	În acest caz, nu se poate spune de o schimbare.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349459.mp3	Considerăm că acest lucru este absolut esențial.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349460.mp3	Cu toate acestea, dialogul politic a fost menţinut.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349461.mp3	Acum, după doi ani, populaţia este recunoscătoare.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349462.mp3	Am văzut asta în multe locuri.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349463.mp3	Din păcate, astăzi, cancerul creşte la cote epidemice.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349479.mp3	Haideți să avem un nou tratat.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349480.mp3	În două mii unu a obținut titlul de Master Series, la Montreal.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349483.mp3	Avem de ce să fim mulţumiţi şi recunoscători.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349494.mp3	Din acest motiv, justificarea nu este corectă.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349495.mp3	Cererea de cărbune și prețul cărbunelui cresc.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349496.mp3	Alte state vor contribui la misiune în viitor.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349497.mp3	Doresc să vă mulţumesc pentru contribuţia la discuţie.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349498.mp3	Drepturile lor umane fundamentale au fost ignorate.	2	1	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20351387.mp3	De ce trebuie să fie faimoşi?	2	1	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20351388.mp3	Aceste două declarații ne oferă o viziune.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20351389.mp3	Tamaș spune că eforturile au meritat însă practic.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20351390.mp3	Ceea ce pare mult mai fezabil.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20351391.mp3	Acesta este un mare pas înainte.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20351487.mp3	Acest lucru ridică o serie de probleme.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20351490.mp3	Acesta este conflictul cu care ne confruntăm.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20351491.mp3	Cu toate acestea, există diferenţe importante.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20351493.mp3	A fost o modalitate plăcută de colaborare.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20351494.mp3	Acest raport nu conţine nimic nou.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20352042.mp3	Cred că se cuvine să primim nişte răspunsuri.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20352044.mp3	Aceasta este o discuție foarte importantă.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20352045.mp3	Bun nu este dușmanul lui cel mai bun.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20352046.mp3	Aş dori să fac două comentarii foarte scurte.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20352047.mp3	Cred că a fost o discuţie interesantă.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20352048.mp3	Fără un acord global, nu vom ajunge nicăieri.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20352049.mp3	Deoarece problema este departe de a fi rezolvată.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20352050.mp3	Acest lucru nu trebuie să se repete.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20352051.mp3	Cultura are și o valoare economică.	2	1	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20352057.mp3	Aș dori să evidențiez doar două chestiuni.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20352058.mp3	Acest raport vizează să faciliteze acest lucru.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20352059.mp3	Douăzeci și trei septembrie o mie nouă sute cincizeci și patru, Ineu de Criș.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20352060.mp3	Aș dori foarte mult să aflu de ce.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20352061.mp3	Ce rezolvă ei cu aceste fonduri?	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20352067.mp3	Cotele au crescut, producţia a scăzut.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20352068.mp3	Nu am sesizat nimic deosebit.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20352069.mp3	De aceea trebuie să acţionăm transfrontalier.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20352070.mp3	"Ei numesc această atitudine ""soft power”."	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20352071.mp3	Contăm şi pe ţările în curs de dezvoltare.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20352092.mp3	Bineînţeles că nu ne putem aştepta la nimic.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20352093.mp3	Consider că aceasta este o întrebare deschisă.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20352094.mp3	Această procedură de aderare trebuie abandonată.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20352095.mp3	De aceea, cred că acest subiect este important.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20352096.mp3	De ce nu spuneţi aceste lucruri?	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20352117.mp3	Aici, lucrurile sunt chiar mai rele.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20352118.mp3	Ați menționat o problemă legată de etichetare.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20352119.mp3	Acesta va mai reprezenta u e în deplasările în străinătate.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20352120.mp3	Asta nu este suficient, doamnă comisar.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20352121.mp3	Acest dosar are într-adevăr o contribuţie valoroasă.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20352132.mp3	Dovediţi, vă rog, că puteţi obţine fonduri noi.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20352134.mp3	Există catastrofe naturale, altele decât incendiile.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20352135.mp3	Un frigider făcut la noi a ținut și treizeci de ani declară Dan Tănăsescu.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20352137.mp3	De aceea sunt strict necesare discuţii ulterioare.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20352138.mp3	A fost o victorie pentru cooperarea europeană.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20352175.mp3	Acestea au provenit din toate direcțiile.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20352176.mp3	Acest buget trebuie să schimbe direcţia.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20352177.mp3	Aştept cu foarte multă nerăbdare această dezbatere.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20352178.mp3	Asociația nu avea statut legal atunci când am devenit eu președinte.	2	0	thirties	male		ro	
